air_temp,dni,ghi,wind_speed_10m,period_end,period
25,0,0,10.5,2025-07-14T22:15:00+00:00,PT15M
25,0,0,10.6,2025-07-14T22:30:00+00:00,PT15M
25,0,0,10.7,2025-07-14T22:45:00+00:00,PT15M
25,0,0,10.8,2025-07-14T23:00:00+00:00,PT15M
25,0,0,10.9,2025-07-14T23:15:00+00:00,PT15M
25,0,0,11,2025-07-14T23:30:00+00:00,PT15M
25,0,0,11.1,2025-07-14T23:45:00+00:00,PT15M
25,0,0,11.2,2025-07-15T00:00:00+00:00,PT15M
25,0,0,11.3,2025-07-15T00:15:00+00:00,PT15M
25,0,0,11.3,2025-07-15T00:30:00+00:00,PT15M
25,0,0,11.3,2025-07-15T00:45:00+00:00,PT15M
25,0,0,11.3,2025-07-15T01:00:00+00:00,PT15M
25,0,0,11.4,2025-07-15T01:15:00+00:00,PT15M
25,0,0,11.4,2025-07-15T01:30:00+00:00,PT15M
25,0,0,11.4,2025-07-15T01:45:00+00:00,PT15M
24,0,0,11.5,2025-07-15T02:00:00+00:00,PT15M
24,0,0,11.5,2025-07-15T02:15:00+00:00,PT15M
24,0,0,11.6,2025-07-15T02:30:00+00:00,PT15M
24,0,0,11.6,2025-07-15T02:45:00+00:00,PT15M
24,0,0,11.7,2025-07-15T03:00:00+00:00,PT15M
24,0,0,11.8,2025-07-15T03:15:00+00:00,PT15M
24,0,11,11.9,2025-07-15T03:30:00+00:00,PT15M
24,138,40,12.1,2025-07-15T03:45:00+00:00,PT15M
24,321,78,12.2,2025-07-15T04:00:00+00:00,PT15M
24,410,119,12.4,2025-07-15T04:15:00+00:00,PT15M
24,482,164,12.5,2025-07-15T04:30:00+00:00,PT15M
24,540,211,12.5,2025-07-15T04:45:00+00:00,PT15M
24,587,260,12.6,2025-07-15T05:00:00+00:00,PT15M
24,627,309,12.7,2025-07-15T05:15:00+00:00,PT15M
24,661,359,12.8,2025-07-15T05:30:00+00:00,PT15M
24,689,409,12.8,2025-07-15T05:45:00+00:00,PT15M
24,713,458,12.8,2025-07-15T06:00:00+00:00,PT15M
24,735,506,12.9,2025-07-15T06:15:00+00:00,PT15M
24,753,554,12.8,2025-07-15T06:30:00+00:00,PT15M
24,768,600,12.8,2025-07-15T06:45:00+00:00,PT15M
24,780,643,12.8,2025-07-15T07:00:00+00:00,PT15M
24,790,685,12.7,2025-07-15T07:15:00+00:00,PT15M
24,799,725,12.7,2025-07-15T07:30:00+00:00,PT15M
24,807,763,12.6,2025-07-15T07:45:00+00:00,PT15M
24,813,798,12.6,2025-07-15T08:00:00+00:00,PT15M
24,819,830,12.5,2025-07-15T08:15:00+00:00,PT15M
24,823,859,12.5,2025-07-15T08:30:00+00:00,PT15M
24,835,887,12.5,2025-07-15T08:45:00+00:00,PT15M
24,855,914,12.4,2025-07-15T09:00:00+00:00,PT15M
24,874,937,12.3,2025-07-15T09:15:00+00:00,PT15M
24,893,957,12.1,2025-07-15T09:30:00+00:00,PT15M
24,902,971,11.8,2025-07-15T09:45:00+00:00,PT15M
24,904,980,11.6,2025-07-15T10:00:00+00:00,PT15M
24,904,986,11.6,2025-07-15T10:15:00+00:00,PT15M
24,904,987,11.8,2025-07-15T10:30:00+00:00,PT15M
24,902,985,12,2025-07-15T10:45:00+00:00,PT15M
24,899,979,12.2,2025-07-15T11:00:00+00:00,PT15M
24,895,969,12.3,2025-07-15T11:15:00+00:00,PT15M
24,890,956,12.4,2025-07-15T11:30:00+00:00,PT15M
24,883,939,12.5,2025-07-15T11:45:00+00:00,PT15M
25,874,919,12.6,2025-07-15T12:00:00+00:00,PT15M
25,863,894,12.6,2025-07-15T12:15:00+00:00,PT15M
25,852,867,12.6,2025-07-15T12:30:00+00:00,PT15M
25,841,837,12.5,2025-07-15T12:45:00+00:00,PT15M
25,830,804,12.5,2025-07-15T13:00:00+00:00,PT15M
25,818,769,12.4,2025-07-15T13:15:00+00:00,PT15M
25,805,731,12.4,2025-07-15T13:30:00+00:00,PT15M
25,791,691,12.3,2025-07-15T13:45:00+00:00,PT15M
25,776,649,12.2,2025-07-15T14:00:00+00:00,PT15M
25,759,605,12.2,2025-07-15T14:15:00+00:00,PT15M
25,739,559,12.2,2025-07-15T14:30:00+00:00,PT15M
26,715,511,12.2,2025-07-15T14:45:00+00:00,PT15M
26,686,462,12.2,2025-07-15T15:00:00+00:00,PT15M
26,653,412,12.2,2025-07-15T15:15:00+00:00,PT15M
26,616,361,12.4,2025-07-15T15:30:00+00:00,PT15M
26,574,310,12.5,2025-07-15T15:45:00+00:00,PT15M
26,526,260,12.6,2025-07-15T16:00:00+00:00,PT15M
26,471,211,12.7,2025-07-15T16:15:00+00:00,PT15M
26,407,164,12.7,2025-07-15T16:30:00+00:00,PT15M
26,332,120,12.8,2025-07-15T16:45:00+00:00,PT15M
26,247,79,12.9,2025-07-15T17:00:00+00:00,PT15M
26,134,44,12.9,2025-07-15T17:15:00+00:00,PT15M
26,1,16,12.9,2025-07-15T17:30:00+00:00,PT15M
26,0,1,12.9,2025-07-15T17:45:00+00:00,PT15M
26,0,0,12.9,2025-07-15T18:00:00+00:00,PT15M
26,0,0,12.9,2025-07-15T18:15:00+00:00,PT15M
26,0,0,12.8,2025-07-15T18:30:00+00:00,PT15M
26,0,0,12.7,2025-07-15T18:45:00+00:00,PT15M
26,0,0,12.6,2025-07-15T19:00:00+00:00,PT15M
26,0,0,12.5,2025-07-15T19:15:00+00:00,PT15M
26,0,0,12.4,2025-07-15T19:30:00+00:00,PT15M
26,0,0,12.3,2025-07-15T19:45:00+00:00,PT15M
26,0,0,12.2,2025-07-15T20:00:00+00:00,PT15M
26,0,0,12.1,2025-07-15T20:15:00+00:00,PT15M
26,0,0,12.1,2025-07-15T20:30:00+00:00,PT15M
26,0,0,12,2025-07-15T20:45:00+00:00,PT15M
26,0,0,12,2025-07-15T21:00:00+00:00,PT15M
26,0,0,11.7,2025-07-15T21:15:00+00:00,PT15M
26,0,0,11.3,2025-07-15T21:30:00+00:00,PT15M
25,0,0,10.8,2025-07-15T21:45:00+00:00,PT15M
25,0,0,10.4,2025-07-15T22:00:00+00:00,PT15M
25,0,0,10.1,2025-07-15T22:15:00+00:00,PT15M
25,0,0,10.1,2025-07-15T22:30:00+00:00,PT15M
25,0,0,10.1,2025-07-15T22:45:00+00:00,PT15M
25,0,0,10.1,2025-07-15T23:00:00+00:00,PT15M
25,0,0,10.2,2025-07-15T23:15:00+00:00,PT15M
25,0,0,10.2,2025-07-15T23:30:00+00:00,PT15M
25,0,0,10.3,2025-07-15T23:45:00+00:00,PT15M
25,0,0,10.4,2025-07-16T00:00:00+00:00,PT15M
25,0,0,10.5,2025-07-16T00:15:00+00:00,PT15M
25,0,0,10.6,2025-07-16T00:30:00+00:00,PT15M
25,0,0,10.7,2025-07-16T00:45:00+00:00,PT15M
25,0,0,10.8,2025-07-16T01:00:00+00:00,PT15M
25,0,0,10.9,2025-07-16T01:15:00+00:00,PT15M
25,0,0,11,2025-07-16T01:30:00+00:00,PT15M
25,0,0,11.2,2025-07-16T01:45:00+00:00,PT15M
25,0,0,11.3,2025-07-16T02:00:00+00:00,PT15M
25,0,0,11.4,2025-07-16T02:15:00+00:00,PT15M
25,0,0,11.5,2025-07-16T02:30:00+00:00,PT15M
25,0,0,11.6,2025-07-16T02:45:00+00:00,PT15M
25,0,0,11.6,2025-07-16T03:00:00+00:00,PT15M
25,0,0,11.7,2025-07-16T03:15:00+00:00,PT15M
25,0,8,11.9,2025-07-16T03:30:00+00:00,PT15M
25,8,30,12,2025-07-16T03:45:00+00:00,PT15M
25,80,59,12.1,2025-07-16T04:00:00+00:00,PT15M
25,212,99,12.1,2025-07-16T04:15:00+00:00,PT15M
25,313,142,12.1,2025-07-16T04:30:00+00:00,PT15M
25,376,187,12.1,2025-07-16T04:45:00+00:00,PT15M
25,447,235,12.1,2025-07-16T05:00:00+00:00,PT15M
25,529,289,12.1,2025-07-16T05:15:00+00:00,PT15M
25,568,338,12.1,2025-07-16T05:30:00+00:00,PT15M
25,607,388,12.1,2025-07-16T05:45:00+00:00,PT15M
25,646,439,12.1,2025-07-16T06:00:00+00:00,PT15M
25,680,489,12.1,2025-07-16T06:15:00+00:00,PT15M
25,710,537,12.1,2025-07-16T06:30:00+00:00,PT15M
25,735,584,12,2025-07-16T06:45:00+00:00,PT15M
25,754,629,12,2025-07-16T07:00:00+00:00,PT15M
25,772,672,12,2025-07-16T07:15:00+00:00,PT15M
25,787,712,12,2025-07-16T07:30:00+00:00,PT15M
24,800,751,11.9,2025-07-16T07:45:00+00:00,PT15M
24,811,786,11.9,2025-07-16T08:00:00+00:00,PT15M
24,820,819,11.9,2025-07-16T08:15:00+00:00,PT15M
24,828,849,11.9,2025-07-16T08:30:00+00:00,PT15M
24,831,874,11.9,2025-07-16T08:45:00+00:00,PT15M
24,830,896,11.9,2025-07-16T09:00:00+00:00,PT15M
24,828,915,11.9,2025-07-16T09:15:00+00:00,PT15M
24,825,930,11.8,2025-07-16T09:30:00+00:00,PT15M
24,826,943,11.8,2025-07-16T09:45:00+00:00,PT15M
24,830,953,11.7,2025-07-16T10:00:00+00:00,PT15M
24,833,960,11.7,2025-07-16T10:15:00+00:00,PT15M
25,835,963,11.6,2025-07-16T10:30:00+00:00,PT15M
25,836,962,11.5,2025-07-16T10:45:00+00:00,PT15M
25,836,957,11.4,2025-07-16T11:00:00+00:00,PT15M
25,836,949,11.4,2025-07-16T11:15:00+00:00,PT15M
25,834,937,11.4,2025-07-16T11:30:00+00:00,PT15M
25,834,922,11.4,2025-07-16T11:45:00+00:00,PT15M
25,835,904,11.4,2025-07-16T12:00:00+00:00,PT15M
25,835,883,11.4,2025-07-16T12:15:00+00:00,PT15M
25,834,859,11.3,2025-07-16T12:30:00+00:00,PT15M
25,830,831,11.3,2025-07-16T12:45:00+00:00,PT15M
25,823,800,11.3,2025-07-16T13:00:00+00:00,PT15M
25,814,765,11.3,2025-07-16T13:15:00+00:00,PT15M
25,803,728,11.2,2025-07-16T13:30:00+00:00,PT15M
25,792,688,11.2,2025-07-16T13:45:00+00:00,PT15M
25,781,647,11.1,2025-07-16T14:00:00+00:00,PT15M
25,767,603,11.1,2025-07-16T14:15:00+00:00,PT15M
25,752,558,11,2025-07-16T14:30:00+00:00,PT15M
25,731,511,10.9,2025-07-16T14:45:00+00:00,PT15M
25,704,462,10.8,2025-07-16T15:00:00+00:00,PT15M
25,674,413,10.7,2025-07-16T15:15:00+00:00,PT15M
25,639,362,10.6,2025-07-16T15:30:00+00:00,PT15M
25,600,312,10.5,2025-07-16T15:45:00+00:00,PT15M
25,556,263,10.4,2025-07-16T16:00:00+00:00,PT15M
25,505,214,10.3,2025-07-16T16:15:00+00:00,PT15M
25,444,167,10.3,2025-07-16T16:30:00+00:00,PT15M
25,369,122,10.2,2025-07-16T16:45:00+00:00,PT15M
25,280,81,10.1,2025-07-16T17:00:00+00:00,PT15M
25,158,45,10,2025-07-16T17:15:00+00:00,PT15M
25,5,15,9.9,2025-07-16T17:30:00+00:00,PT15M
25,0,1,9.9,2025-07-16T17:45:00+00:00,PT15M
25,0,0,9.8,2025-07-16T18:00:00+00:00,PT15M
25,0,0,9.6,2025-07-16T18:15:00+00:00,PT15M
25,0,0,9.5,2025-07-16T18:30:00+00:00,PT15M
25,0,0,9.3,2025-07-16T18:45:00+00:00,PT15M
25,0,0,9.2,2025-07-16T19:00:00+00:00,PT15M
25,0,0,9,2025-07-16T19:15:00+00:00,PT15M
25,0,0,8.9,2025-07-16T19:30:00+00:00,PT15M
25,0,0,8.9,2025-07-16T19:45:00+00:00,PT15M
25,0,0,8.8,2025-07-16T20:00:00+00:00,PT15M
25,0,0,8.7,2025-07-16T20:15:00+00:00,PT15M
25,0,0,8.7,2025-07-16T20:30:00+00:00,PT15M
25,0,0,8.6,2025-07-16T20:45:00+00:00,PT15M
25,0,0,8.6,2025-07-16T21:00:00+00:00,PT15M
25,0,0,8.5,2025-07-16T21:15:00+00:00,PT15M
25,0,0,8.3,2025-07-16T21:30:00+00:00,PT15M
25,0,0,8.2,2025-07-16T21:45:00+00:00,PT15M
25,0,0,8,2025-07-16T22:00:00+00:00,PT15M
25,0,0,7.9,2025-07-16T22:15:00+00:00,PT15M
25,0,0,7.7,2025-07-16T22:30:00+00:00,PT15M
25,0,0,7.6,2025-07-16T22:45:00+00:00,PT15M
25,0,0,7.4,2025-07-16T23:00:00+00:00,PT15M
25,0,0,7.2,2025-07-16T23:15:00+00:00,PT15M
25,0,0,7,2025-07-16T23:30:00+00:00,PT15M
25,0,0,6.8,2025-07-16T23:45:00+00:00,PT15M
25,0,0,6.7,2025-07-17T00:00:00+00:00,PT15M
25,0,0,6.5,2025-07-17T00:15:00+00:00,PT15M
25,0,0,6.4,2025-07-17T00:30:00+00:00,PT15M
24,0,0,6.4,2025-07-17T00:45:00+00:00,PT15M
24,0,0,6.3,2025-07-17T01:00:00+00:00,PT15M
24,0,0,6.3,2025-07-17T01:15:00+00:00,PT15M
24,0,0,6.3,2025-07-17T01:30:00+00:00,PT15M
24,0,0,6.4,2025-07-17T01:45:00+00:00,PT15M
24,0,0,6.4,2025-07-17T02:00:00+00:00,PT15M
24,0,0,6.4,2025-07-17T02:15:00+00:00,PT15M
24,0,0,6.4,2025-07-17T02:30:00+00:00,PT15M
24,0,0,6.3,2025-07-17T02:45:00+00:00,PT15M
24,0,0,6.3,2025-07-17T03:00:00+00:00,PT15M
24,0,0,6.2,2025-07-17T03:15:00+00:00,PT15M
24,0,8,6.2,2025-07-17T03:30:00+00:00,PT15M
24,27,30,6.1,2025-07-17T03:45:00+00:00,PT15M
24,10,53,6.1,2025-07-17T04:00:00+00:00,PT15M
24,41,83,6,2025-07-17T04:15:00+00:00,PT15M
24,67,115,5.9,2025-07-17T04:30:00+00:00,PT15M
24,146,158,5.9,2025-07-17T04:45:00+00:00,PT15M
24,222,203,5.8,2025-07-17T05:00:00+00:00,PT15M
24,289,250,5.7,2025-07-17T05:15:00+00:00,PT15M
24,376,304,5.7,2025-07-17T05:30:00+00:00,PT15M
24,448,357,5.6,2025-07-17T05:45:00+00:00,PT15M
24,539,416,5.5,2025-07-17T06:00:00+00:00,PT15M
24,638,478,5.4,2025-07-17T06:15:00+00:00,PT15M
24,738,542,5.3,2025-07-17T06:30:00+00:00,PT15M
24,759,589,5.2,2025-07-17T06:45:00+00:00,PT15M
24,778,634,5.1,2025-07-17T07:00:00+00:00,PT15M
24,796,678,5,2025-07-17T07:15:00+00:00,PT15M
24,811,719,4.9,2025-07-17T07:30:00+00:00,PT15M
24,824,758,4.9,2025-07-17T07:45:00+00:00,PT15M
24,834,793,4.8,2025-07-17T08:00:00+00:00,PT15M
24,843,826,4.7,2025-07-17T08:15:00+00:00,PT15M
24,851,856,4.7,2025-07-17T08:30:00+00:00,PT15M
24,856,883,4.7,2025-07-17T08:45:00+00:00,PT15M
24,859,906,4.6,2025-07-17T09:00:00+00:00,PT15M
24,861,926,4.7,2025-07-17T09:15:00+00:00,PT15M
24,862,943,4.8,2025-07-17T09:30:00+00:00,PT15M
24,865,956,4.9,2025-07-17T09:45:00+00:00,PT15M
25,869,967,5,2025-07-17T10:00:00+00:00,PT15M
25,872,974,4.9,2025-07-17T10:15:00+00:00,PT15M
25,874,977,4.7,2025-07-17T10:30:00+00:00,PT15M
25,875,976,4.5,2025-07-17T10:45:00+00:00,PT15M
25,874,971,4.2,2025-07-17T11:00:00+00:00,PT15M
25,872,963,4.1,2025-07-17T11:15:00+00:00,PT15M
25,870,950,3.9,2025-07-17T11:30:00+00:00,PT15M
25,865,934,3.8,2025-07-17T11:45:00+00:00,PT15M
25,857,915,3.7,2025-07-17T12:00:00+00:00,PT15M
25,849,891,3.5,2025-07-17T12:15:00+00:00,PT15M
25,839,865,3.4,2025-07-17T12:30:00+00:00,PT15M
25,830,836,3.2,2025-07-17T12:45:00+00:00,PT15M
25,823,804,3,2025-07-17T13:00:00+00:00,PT15M
25,815,770,2.9,2025-07-17T13:15:00+00:00,PT15M
25,805,732,2.7,2025-07-17T13:30:00+00:00,PT15M
25,792,692,2.6,2025-07-17T13:45:00+00:00,PT15M
25,777,650,2.5,2025-07-17T14:00:00+00:00,PT15M
25,760,606,2.3,2025-07-17T14:15:00+00:00,PT15M
25,740,560,2.2,2025-07-17T14:30:00+00:00,PT15M
25,719,512,2,2025-07-17T14:45:00+00:00,PT15M
25,696,464,2,2025-07-17T15:00:00+00:00,PT15M
25,670,415,1.9,2025-07-17T15:15:00+00:00,PT15M
25,639,365,2,2025-07-17T15:30:00+00:00,PT15M
25,602,314,2.1,2025-07-17T15:45:00+00:00,PT15M
25,557,264,2.3,2025-07-17T16:00:00+00:00,PT15M
25,504,215,2.5,2025-07-17T16:15:00+00:00,PT15M
25,442,167,2.8,2025-07-17T16:30:00+00:00,PT15M
25,370,122,3.1,2025-07-17T16:45:00+00:00,PT15M
25,284,81,3.4,2025-07-17T17:00:00+00:00,PT15M
25,162,45,3.6,2025-07-17T17:15:00+00:00,PT15M
25,5,15,3.8,2025-07-17T17:30:00+00:00,PT15M
25,0,1,3.9,2025-07-17T17:45:00+00:00,PT15M
25,0,0,4.1,2025-07-17T18:00:00+00:00,PT15M
25,0,0,4.1,2025-07-17T18:15:00+00:00,PT15M
25,0,0,4.1,2025-07-17T18:30:00+00:00,PT15M
25,0,0,4.1,2025-07-17T18:45:00+00:00,PT15M
25,0,0,4.1,2025-07-17T19:00:00+00:00,PT15M
25,0,0,4.1,2025-07-17T19:15:00+00:00,PT15M
25,0,0,4,2025-07-17T19:30:00+00:00,PT15M
25,0,0,3.9,2025-07-17T19:45:00+00:00,PT15M
25,0,0,3.8,2025-07-17T20:00:00+00:00,PT15M
25,0,0,3.7,2025-07-17T20:15:00+00:00,PT15M
25,0,0,3.6,2025-07-17T20:30:00+00:00,PT15M
25,0,0,3.5,2025-07-17T20:45:00+00:00,PT15M
25,0,0,3.4,2025-07-17T21:00:00+00:00,PT15M
25,0,0,3.2,2025-07-17T21:15:00+00:00,PT15M
25,0,0,3,2025-07-17T21:30:00+00:00,PT15M
25,0,0,2.8,2025-07-17T21:45:00+00:00,PT15M
25,0,0,2.6,2025-07-17T22:00:00+00:00,PT15M
25,0,0,2.5,2025-07-17T22:15:00+00:00,PT15M
25,0,0,2.3,2025-07-17T22:30:00+00:00,PT15M
25,0,0,2.2,2025-07-17T22:45:00+00:00,PT15M
25,0,0,2.1,2025-07-17T23:00:00+00:00,PT15M
25,0,0,2,2025-07-17T23:15:00+00:00,PT15M
25,0,0,1.8,2025-07-17T23:30:00+00:00,PT15M
24,0,0,1.7,2025-07-17T23:45:00+00:00,PT15M
24,0,0,1.6,2025-07-18T00:00:00+00:00,PT15M
24,0,0,1.4,2025-07-18T00:15:00+00:00,PT15M
24,0,0,1.3,2025-07-18T00:30:00+00:00,PT15M
24,0,0,1.2,2025-07-18T00:45:00+00:00,PT15M
24,0,0,1.2,2025-07-18T01:00:00+00:00,PT15M
24,0,0,1.2,2025-07-18T01:15:00+00:00,PT15M
24,0,0,1.3,2025-07-18T01:30:00+00:00,PT15M
24,0,0,1.4,2025-07-18T01:45:00+00:00,PT15M
24,0,0,1.6,2025-07-18T02:00:00+00:00,PT15M
24,0,0,1.7,2025-07-18T02:15:00+00:00,PT15M
24,0,0,1.9,2025-07-18T02:30:00+00:00,PT15M
24,0,0,2,2025-07-18T02:45:00+00:00,PT15M
24,0,0,2.2,2025-07-18T03:00:00+00:00,PT15M
24,0,0,2.4,2025-07-18T03:15:00+00:00,PT15M
24,0,7,2.5,2025-07-18T03:30:00+00:00,PT15M
24,46,30,2.7,2025-07-18T03:45:00+00:00,PT15M
24,117,59,2.9,2025-07-18T04:00:00+00:00,PT15M
24,160,91,3,2025-07-18T04:15:00+00:00,PT15M
24,217,129,3.1,2025-07-18T04:30:00+00:00,PT15M
24,289,172,3.1,2025-07-18T04:45:00+00:00,PT15M
24,370,220,3.2,2025-07-18T05:00:00+00:00,PT15M
24,502,279,3.2,2025-07-18T05:15:00+00:00,PT15M
24,603,337,3.1,2025-07-18T05:30:00+00:00,PT15M
24,636,386,3.1,2025-07-18T05:45:00+00:00,PT15M
24,667,435,3,2025-07-18T06:00:00+00:00,PT15M
24,693,483,2.9,2025-07-18T06:15:00+00:00,PT15M
24,716,531,2.9,2025-07-18T06:30:00+00:00,PT15M
24,736,577,2.8,2025-07-18T06:45:00+00:00,PT15M
24,754,621,2.7,2025-07-18T07:00:00+00:00,PT15M
24,770,663,2.6,2025-07-18T07:15:00+00:00,PT15M
24,784,704,2.5,2025-07-18T07:30:00+00:00,PT15M
24,796,741,2.4,2025-07-18T07:45:00+00:00,PT15M
24,805,777,2.4,2025-07-18T08:00:00+00:00,PT15M
24,813,809,2.2,2025-07-18T08:15:00+00:00,PT15M
24,820,838,2,2025-07-18T08:30:00+00:00,PT15M
24,828,866,1.8,2025-07-18T08:45:00+00:00,PT15M
24,839,890,1.5,2025-07-18T09:00:00+00:00,PT15M
25,848,911,1.1,2025-07-18T09:15:00+00:00,PT15M
25,856,929,0.4,2025-07-18T09:30:00+00:00,PT15M
25,861,943,0.4,2025-07-18T09:45:00+00:00,PT15M
25,864,953,1.1,2025-07-18T10:00:00+00:00,PT15M
25,865,959,1.6,2025-07-18T10:15:00+00:00,PT15M
25,866,961,1.9,2025-07-18T10:30:00+00:00,PT15M
25,865,960,2.1,2025-07-18T10:45:00+00:00,PT15M
25,863,955,2.4,2025-07-18T11:00:00+00:00,PT15M
25,859,947,2.6,2025-07-18T11:15:00+00:00,PT15M
25,855,934,2.9,2025-07-18T11:30:00+00:00,PT15M
26,844,917,3.2,2025-07-18T11:45:00+00:00,PT15M
26,825,895,3.5,2025-07-18T12:00:00+00:00,PT15M
26,805,869,3.7,2025-07-18T12:15:00+00:00,PT15M
26,783,840,4,2025-07-18T12:30:00+00:00,PT15M
26,769,810,4.2,2025-07-18T12:45:00+00:00,PT15M
26,760,778,4.5,2025-07-18T13:00:00+00:00,PT15M
26,750,744,4.6,2025-07-18T13:15:00+00:00,PT15M
26,739,708,4.6,2025-07-18T13:30:00+00:00,PT15M
26,726,668,4.7,2025-07-18T13:45:00+00:00,PT15M
26,709,627,4.7,2025-07-18T14:00:00+00:00,PT15M
26,691,583,4.7,2025-07-18T14:15:00+00:00,PT15M
25,670,537,4.7,2025-07-18T14:30:00+00:00,PT15M
25,645,490,4.7,2025-07-18T14:45:00+00:00,PT15M
25,617,442,4.7,2025-07-18T15:00:00+00:00,PT15M
25,584,393,4.6,2025-07-18T15:15:00+00:00,PT15M
25,547,343,4.5,2025-07-18T15:30:00+00:00,PT15M
25,507,294,4.4,2025-07-18T15:45:00+00:00,PT15M
25,462,246,4.3,2025-07-18T16:00:00+00:00,PT15M
25,411,198,4.1,2025-07-18T16:15:00+00:00,PT15M
25,351,153,4,2025-07-18T16:30:00+00:00,PT15M
25,282,111,3.8,2025-07-18T16:45:00+00:00,PT15M
25,204,72,3.7,2025-07-18T17:00:00+00:00,PT15M
25,103,40,3.5,2025-07-18T17:15:00+00:00,PT15M
25,1,13,3.3,2025-07-18T17:30:00+00:00,PT15M
24,0,0,3.2,2025-07-18T17:45:00+00:00,PT15M
24,0,0,3,2025-07-18T18:00:00+00:00,PT15M
24,0,0,2.9,2025-07-18T18:15:00+00:00,PT15M
24,0,0,2.8,2025-07-18T18:30:00+00:00,PT15M
24,0,0,2.8,2025-07-18T18:45:00+00:00,PT15M
24,0,0,2.7,2025-07-18T19:00:00+00:00,PT15M
24,0,0,2.7,2025-07-18T19:15:00+00:00,PT15M
24,0,0,2.7,2025-07-18T19:30:00+00:00,PT15M
24,0,0,2.7,2025-07-18T19:45:00+00:00,PT15M
24,0,0,2.7,2025-07-18T20:00:00+00:00,PT15M
24,0,0,2.7,2025-07-18T20:15:00+00:00,PT15M
24,0,0,2.6,2025-07-18T20:30:00+00:00,PT15M
24,0,0,2.6,2025-07-18T20:45:00+00:00,PT15M
24,0,0,2.6,2025-07-18T21:00:00+00:00,PT15M
24,0,0,2.5,2025-07-18T21:15:00+00:00,PT15M
24,0,0,2.4,2025-07-18T21:30:00+00:00,PT15M
24,0,0,2.2,2025-07-18T21:45:00+00:00,PT15M
24,0,0,2.1,2025-07-18T22:00:00+00:00,PT15M
24,0,0,2.1,2025-07-18T22:15:00+00:00,PT15M
24,0,0,2.2,2025-07-18T22:30:00+00:00,PT15M
24,0,0,2.2,2025-07-18T22:45:00+00:00,PT15M
24,0,0,2.3,2025-07-18T23:00:00+00:00,PT15M
24,0,0,2.4,2025-07-18T23:15:00+00:00,PT15M
24,0,0,2.4,2025-07-18T23:30:00+00:00,PT15M
24,0,0,2.4,2025-07-18T23:45:00+00:00,PT15M
24,0,0,2.5,2025-07-19T00:00:00+00:00,PT15M
24,0,0,2.5,2025-07-19T00:15:00+00:00,PT15M
24,0,0,2.6,2025-07-19T00:30:00+00:00,PT15M
24,0,0,2.7,2025-07-19T00:45:00+00:00,PT15M
24,0,0,2.7,2025-07-19T01:00:00+00:00,PT15M
24,0,0,2.8,2025-07-19T01:15:00+00:00,PT15M
24,0,0,2.9,2025-07-19T01:30:00+00:00,PT15M
24,0,0,3,2025-07-19T01:45:00+00:00,PT15M
24,0,0,3.1,2025-07-19T02:00:00+00:00,PT15M
24,0,0,3.2,2025-07-19T02:15:00+00:00,PT15M
24,0,0,3.3,2025-07-19T02:30:00+00:00,PT15M
24,0,0,3.4,2025-07-19T02:45:00+00:00,PT15M
24,0,0,3.5,2025-07-19T03:00:00+00:00,PT15M
24,0,0,3.6,2025-07-19T03:15:00+00:00,PT15M
24,0,6,3.8,2025-07-19T03:30:00+00:00,PT15M
24,18,26,3.9,2025-07-19T03:45:00+00:00,PT15M
24,76,54,4.1,2025-07-19T04:00:00+00:00,PT15M
24,122,85,4.3,2025-07-19T04:15:00+00:00,PT15M
24,191,123,4.5,2025-07-19T04:30:00+00:00,PT15M
24,263,166,4.6,2025-07-19T04:45:00+00:00,PT15M
24,363,217,4.8,2025-07-19T05:00:00+00:00,PT15M
24,503,277,4.9,2025-07-19T05:15:00+00:00,PT15M
24,548,326,5,2025-07-19T05:30:00+00:00,PT15M
24,595,377,5.1,2025-07-19T05:45:00+00:00,PT15M
24,646,430,5.1,2025-07-19T06:00:00+00:00,PT15M
24,692,482,5.2,2025-07-19T06:15:00+00:00,PT15M
24,734,533,5.2,2025-07-19T06:30:00+00:00,PT15M
24,764,580,5.1,2025-07-19T06:45:00+00:00,PT15M
24,781,625,5.1,2025-07-19T07:00:00+00:00,PT15M
24,796,667,5.1,2025-07-19T07:15:00+00:00,PT15M
24,809,707,5.2,2025-07-19T07:30:00+00:00,PT15M
25,821,745,5.3,2025-07-19T07:45:00+00:00,PT15M
25,831,781,5.3,2025-07-19T08:00:00+00:00,PT15M
25,840,813,5.4,2025-07-19T08:15:00+00:00,PT15M
25,847,843,5.6,2025-07-19T08:30:00+00:00,PT15M
25,845,868,5.7,2025-07-19T08:45:00+00:00,PT15M
25,832,887,5.9,2025-07-19T09:00:00+00:00,PT15M
25,820,903,6.1,2025-07-19T09:15:00+00:00,PT15M
25,808,916,6.5,2025-07-19T09:30:00+00:00,PT15M
25,804,927,6.9,2025-07-19T09:45:00+00:00,PT15M
25,806,937,7.3,2025-07-19T10:00:00+00:00,PT15M
25,808,943,7.5,2025-07-19T10:15:00+00:00,PT15M
25,809,946,7.4,2025-07-19T10:30:00+00:00,PT15M
25,808,945,7.3,2025-07-19T10:45:00+00:00,PT15M
25,806,940,7.2,2025-07-19T11:00:00+00:00,PT15M
25,803,931,7,2025-07-19T11:15:00+00:00,PT15M
25,799,919,6.9,2025-07-19T11:30:00+00:00,PT15M
